"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.905146921559931
2 2.62247787761163
3 3.162659285092025
4 3.49838144965606
5 3.696805312092293
6 3.763380991825974
7 3.719701624326387
8 3.528463836823836
9 3.251915390422526
10 2.966685827035561
11 2.775883208813765
12 2.578131175908509
13 2.4129595775217
14 2.283905068471034
15 2.17839075657711
16 2.08405583531952
17 1.992254767342114
18 1.891714410931531
19 1.782837390000689
20 1.664278507774172
21 1.538405627690825
22 1.408908486259301
23 1.279627354218391
24 1.153073127218501
25 1.031169292601924
26 0.916187476312971
27 0.805582059693386
28 0.7020000028092066
29 0.6056341206742975
30 0.514537280050515
31 0.4308738330929772
32 0.3521829570867187
33 0.2789110836613746
34 0.2106468150953226
35 0.1486272114184696
36 0.09085519158836496
37 0.0379565386549499
38 -0.01014011682627779
39 -0.05301537112135489
40 -0.09136757106147607
41 -0.1249115810488252
42 -0.1542828242090408
43 -0.1795847920998211
44 -0.2012622508131749
45 -0.2197143172235254
46 -0.235265631278092
47 -0.248406280407191
48 -0.2592980634206956
49 -0.2681322363299829
50 -0.2752782315423566
51 -0.2807882820465621
52 -0.2849497954394309
53 -0.2880405707470567
54 -0.2903716636953755
55 -0.2919254931677809
56 -0.2927954756340519
57 -0.2929386262591058
58 -0.2925366548504675
59 -0.2920052419463786
60 -0.2903555647082629
61 -0.2881746339105895
62 -0.285594186432279
63 -0.2819289315306667
64 -0.2777387516408051
65 -0.2727047975655157
66 -0.2667012380646457
67 -0.2598113279003597
68 -0.2519842671590272
69 -0.2432147066832631
70 -0.2336194982756986
71 -0.2230719517264323
72 -0.2116382540491076
73 -0.1993619247467107
74 -0.186115091906477
75 -0.1719193185532168
76 -0.1566861350322655
77 -0.1405171935921757
78 -0.1233999667105869
79 -0.1056132241899019
80 -0.08712316868854762
81 -0.06792827451726044
82 -0.04815100435923073
83 -0.0278623221919066
84 -0.007155622265680379
85 0.01387711946519304
86 0.03514440024853241
87 0.05655287684260279
88 0.07802320834220518
89 0.09939035490312795
90 0.1206238651461669
91 0.1416368785166138
92 0.162347516096952
93 0.1826693210319503
94 0.2024998211225205
95 0.2217939569449381
96 0.2404826735513329
97 0.2585079309822618
98 0.2758157494266159
99 0.2923582774045279
100 0.3080678811491916
101 0.322837802847972
102 0.3367207558716774
103 0.3496890504865235
104 0.361725589326892
105 0.3728086333458568
106 0.3829196300980917
107 0.3920467526489673
108 0.4001570241317203
109 0.4072715204950605
110 0.4134210095886443
111 0.418567351945981
112 0.4227011807471827
113 0.4258591225488365
114 0.4279995912780537
115 0.4291285340517778
116 0.4292528462283344
117 0.4284002273245733
118 0.4265703916797305
119 0.4237573774079382
120 0.4200051341731872
121 0.4153454441928369
122 0.4097919711753466
123 0.4033796539198605
124 0.3961654873099467
125 0.3881578291985232
126 0.3793945556222162
127 0.3698187555641253
128 0.3595657938385239
129 0.3486830883467653
130 0.337245166916907
131 0.3252430515088117
132 0.3127615857339235
133 0.2998747602341646
134 0.286625269766874
135 0.2730754581727623
136 0.2592906303888766
137 0.2452473332260901
138 0.2311237603628199
139 0.2169666172078681
140 0.2029082354276125
141 0.1889094398864207
142 0.1750288453946033
143 0.1613202938017588
144 0.1478377226901311
145 0.1346325147857836
146 0.1217523691254482
147 0.1092423107434148
148 0.09714673009676858
149 0.08550540541817124
150 0.07435867799261353
151 0.06374284396052475
152 0.05368860195928355
153 0.04422664764129258
154 0.03537756563266864
155 0.02716371234807162
156 0.01960370043351521
157 0.01272435580490058
158 0.006518020783644192
159 0.0009663040214615465
160 -0.003890389182165466
161 -0.00804947123903021
162 -0.01151135269748516
163 -0.01427944582787691
164 -0.0163588370502638
165 -0.01776127562639498
166 -0.01849296007258584
167 -0.01856700564618482
168 -0.01799747895093823
169 -0.01680511009484161
170 -0.01499414552246975
171 -0.012591678771717
172 -0.009624791920053591
173 -0.00611125086776426
174 -0.00207882861792376
175 0.002455491895941982
176 0.007467751595969501
177 0.01292425767386306
178 0.01881883932939583
179 0.02511617773995306
180 0.03179041779911906
181 0.0388187928659108
182 0.0461649163069455
183 0.05380594345336297
184 0.06171712763846986
185 0.06987005121003453
186 0.07823675033310237
187 0.08679025047318854
188 0.09550561913704582
189 0.104351240886461
190 0.1132988080428262
191 0.1223253269595746
192 0.1313984662148918
193 0.1404910979960496
194 0.1495764783889739
195 0.1586252463535804
196 0.1676078624053954
197 0.1764959428302632
198 0.1852618658974406
199 0.1938790649820689
200 0.2023202856063679
201 0.2105594499693688
202 0.2185737479979206
203 0.2263357897353342
204 0.2338327527678274
205 0.2410302297822259
206 0.2479063384674122
207 0.2544385791452332
208 0.2606086662800812
209 0.2663974888104783
210 0.2717940634678446
211 0.276777330907959
212 0.2813308532248238
213 0.2854414709127482
214 0.2890952779997039
215 0.2922866106078743
216 0.2950080054532833
217 0.2972546725580479
218 0.2990211502532483
219 0.3002874157886855
220 0.30106909965321
221 0.3013668351991468
222 0.3011835434642776
223 0.3005250896694225
224 0.2993984270020551
225 0.2978304697214355
226 0.2958138741617385
227 0.2933591009256742
228 0.2904832946398852
229 0.2871959274904458
230 0.2835140119748737
231 0.2794548539646203
232 0.2750368193120377
233 0.2702819366991836
234 0.265209550433644
235 0.2598418758906464
236 0.2542027745264677
237 0.2483049890694334
238 0.2421860388748171
239 0.2358697633186965
240 0.2293747321395602
241 0.2227414215871164
242 0.2159932545128595
243 0.2091599082144938
244 0.202269386913997
245 0.1953508273591424
246 0.1884291533347129
247 0.1815335564886059
248 0.1746908586132047
249 0.1679264325266875
250 0.1612683537384803
251 0.1547398073889986
252 0.1483637424791418
253 0.1421480372254268
254 0.1361340706707093
255 0.1303429293249256
256 0.1247960583354441
257 0.1195113826193507
258 0.1145078506810119
259 0.1097951995936319
260 0.1053962083406877
261 0.101326383510813
262 0.09759430411975316
263 0.09421137534873578
264 0.09118622289793271
265 0.08852584001526276
266 0.08623667486018644
267 0.08432267272563895
268 0.08278598415858531
269 0.08162799838388471
270 0.08084629131584617
271 0.08044119217941739
272 0.08040961403757824
273 0.08074530044555554
274 0.08144158678726844
275 0.08249151375687487
276 0.08388635704653299
277 0.08561611418299006
278 0.08767010340159452
279 0.09003534959470894
280 0.09269824174644872
281 0.0956450146008539
282 0.09886013281828396
283 0.1023289257385226
284 0.1060353147780751
285 0.109961189645163
286 0.1140888035719826
287 0.1183960987945419
288 0.122869636684146
289 0.1274903447488365
290 0.1322449140818294
291 0.1371092994866098
292 0.142064255838648
293 0.1470905120705172
294 0.1521691358360058
295 0.1572812551835525
296 0.1624073857285554
297 0.1675294078547928
298 0.1726300112961628
299 0.1776926467869363
300 0.1826974071512325
301 0.1876289051221724
302 0.1924706808919257
303 0.1972075401820288
304 0.2018258967855882
305 0.2062992309144849
306 0.2106259584176326
307 0.2147927420985537
308 0.2187876591687092
309 0.2225996306049463
310 0.2262187048805569
311 0.2296353571605291
312 0.2328412985108534
313 0.2358288511392178
314 0.2385929054778772
315 0.2411259962815447
316 0.2434227041788451
317 0.2454761601438508
318 0.2472844604564713
319 0.2488471789937092
320 0.2501641884102378
321 0.2512329297686617
322 0.2520556328493617
323 0.2526318895982028
324 0.2529645020289754
325 0.2530623278743256
326 0.2529190246681802
327 0.2525429070738009
328 0.2519399073640455
329 0.2511155361098351
330 0.2500761726039628
331 0.2488295849442687
332 0.247386226977268
333 0.2457504061148198
334 0.2439339044768998
335 0.2419496313146866
336 0.2398037316597934
337 0.237508137887965
338 0.2350734380795997
339 0.2325102854722834
340 0.2298302592981397
341 0.2270457130731182
342 0.2241664265317094
343 0.2212048678391121
344 0.2181739666361255
345 0.2150870477045225
346 0.2119534452603374
347 0.2087870184190661
348 0.2055990109957279
349 0.2024035880166627
350 0.1992122100291381
351 0.1960346474804666
352 0.1928829522498359
353 0.1897664217130063
354 0.1866955925063228
355 0.1836813017937157
356 0.1807308294032392
357 0.1778543025931254
358 0.1750608765199028
359 0.1723588115995584
360 0.1697560662175444
361 0.1672616526849739
362 0.1648806692843808
363 0.162619320756287
364 0.1604823552827629
365 0.1584685943626053
366 0.1565898746734393
367 0.1548508753174196
368 0.1532552886399687
369 0.1518062011897104
370 0.1505063330046509
371 0.1493566339453152
372 0.1483589261585314
373 0.1475143308233939
374 0.1468336624861181
375 0.146306294908867
376 0.1459313340942524
377 0.145708027860036
378 0.1456345812569015
379 0.1457070988921419
380 0.1459220829407233
381 0.1462802821756966
382 0.1467731837763081
383 0.1473961356052013
384 0.1481461170925647
385 0.1490192405936337
386 0.1500119260475288
387 0.1511182177295533
388 0.1523320354865078
389 0.1536454932752809
390 0.1550649321464723
391 0.156576349005477
392 0.1581727530121382
393 0.1598479032996894
394 0.1615945823129004
395 0.1634073379420198
