"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 3.288561099397889
2 4.918836296155944
3 6.140282225152053
4 6.945726564858707
5 7.453873758505313
6 7.647510568333248
7 7.603942279176503
8 7.291640930061432
9 6.846966915483009
10 6.537674995186195
11 6.154572085741033
12 5.828936226672321
13 5.589042864728413
14 5.398677866484755
15 5.239740191032864
16 5.095786703945686
17 4.938050403965779
18 4.755681954778132
19 4.548219263280312
20 4.316313507704627
21 4.069483143784221
22 3.813491675658679
23 3.557114107432635
24 3.304738251508872
25 3.055712239582752
26 2.812826333989455
27 2.574200998411863
28 2.344352767697347
29 2.124283600931992
30 1.914944728120124
31 1.713708385271141
32 1.522311776462865
33 1.341309861791795
34 1.172383773524949
35 1.0106701382354
36 0.8579279250134492
37 0.7139463368424542
38 0.5787655892506564
39 0.451975480551987
40 0.3331698887024228
41 0.2226122084385623
42 0.1197569023765487
43 0.02401763108119659
44 -0.06419294312494465
45 -0.1453353614689727
46 -0.2208927296176088
47 -0.2905433381868517
48 -0.3548474019996349
49 -0.4138668106291565
50 -0.4682862857038282
51 -0.5185020203589087
52 -0.5648934313214823
53 -0.6075153677746004
54 -0.6471489936363594
55 -0.6835773744060736
56 -0.7169803069559834
57 -0.7471805953768997
58 -0.7745073151388658
59 -0.7989901660086419
60 -0.8206206787445659
61 -0.8388369290052955
62 -0.8536411615891244
63 -0.8657525831353535
64 -0.8733661272387332
65 -0.8770999447072005
66 -0.8762417796252947
67 -0.8713352634982892
68 -0.8616972207208417
69 -0.8475412052657939
70 -0.8286366148678361
71 -0.8044360756789336
72 -0.7755914407849536
73 -0.7417483490404843
74 -0.702828057952154
75 -0.6594364551410507
76 -0.61159624000349
77 -0.5594460364699018
78 -0.5029648546645009
79 -0.4425406687172372
80 -0.3785278803393289
81 -0.3110507122958904
82 -0.2403817028097565
83 -0.1669268171591348
84 -0.09121708860535777
85 -0.01337730424959647
86 0.06622483518356005
87 0.1480411718026566
88 0.2312820124425297
89 0.3143989416998376
90 0.3978855815361135
91 0.4813357435616182
92 0.5643249533618733
93 0.6461898551841696
94 0.7268753903851787
95 0.8162523045735509
96 0.892729687736714
97 0.9670024682715231
98 1.047474129321295
99 1.115423502122848
100 1.18021622692067
101 1.241594880028987
102 1.299480067725219
103 1.353430332968599
104 1.403004778997564
105 1.448735555844294
106 1.490421371972125
107 1.528038781154105
108 1.561558651684395
109 1.590943690448893
110 1.616189517639801
111 1.63731318922684
112 1.654293867826291
113 1.66728881050912
114 1.676351353127273
115 1.681593313526789
116 1.683317070779417
117 1.681351752393791
118 1.675892677041684
119 1.666957276846064
120 1.65467693806669
121 1.639149768044543
122 1.62045255556741
123 1.598842473606322
124 1.574466953163126
125 1.547470865534864
126 1.518098335516198
127 1.486457921505169
128 1.452776531836447
129 1.417215906595623
130 1.379986060748517
131 1.341276531182509
132 1.301133627410164
133 1.259943859697812
134 1.217907839003567
135 1.175303158857886
136 1.132242039398532
137 1.089097295683162
138 1.045770590293093
139 1.002552012463321
140 0.9596520091660161
141 0.917186123959842
142 0.8752812084761953
143 0.8341241619693045
144 0.793825368541753
145 0.7545167008849997
