"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.379545337742903
2 1.852218892064819
3 2.180097903940361
4 2.368493808250769
5 2.469574317428477
6 2.483207426362355
7 2.408596427185845
8 2.256634492178939
9 2.067138941784749
10 1.920577725143214
11 1.751300925201885
12 1.60907724344974
13 1.47431027573509
14 1.399319349525766
15 1.332634359664978
16 1.267334610524134
17 1.198795779360636
18 1.123697156700965
19 1.040745492486565
20 0.9528532215229031
21 0.8617502964623381
22 0.7724261849275784
23 0.6861970967230433
24 0.6042880496587585
25 0.5279849974727426
26 0.4556727541263954
27 0.388438142414859
28 0.3272657163756719
29 0.2701399990143846
30 0.2176420716364148
31 0.1687844283151746
32 0.1236076762815368
33 0.08213125807970223
34 0.04369491845098869
35 0.008467367688831683
36 -0.023525845906532
37 -0.05261989143053748
38 -0.07834722062581727
39 -0.1009528365817407
40 -0.120551302165975
41 -0.136912494525055
42 -0.150144611548669
43 -0.1605881940237537
44 -0.1683095392084289
45 -0.1733575360005299
46 -0.1763291888888248
47 -0.1774829568328332
48 -0.1768722501948414
49 -0.1749496057316219
50 -0.1718339864866305
51 -0.167816742457187
52 -0.163148730837744
53 -0.1580082269682869
54 -0.1525757186168512
55 -0.1470455175623129
56 -0.1414945073695134
57 -0.1359989791166195
58 -0.1306471034167564
59 -0.1255943463871042
60 -0.1206708841013229
61 -0.1158821863589052
62 -0.1111233963739133
63 -0.1064740499823384
64 -0.1018600703319114
65 -0.09723153278553927
66 -0.09256285501609239
67 -0.08783525530631579
68 -0.08300281479087554
69 -0.07798844288032154
70 -0.07279564963844136
71 -0.06735846423983455
72 -0.06176826585753204
73 -0.05584714106887723
74 -0.04966379712350135
75 -0.04321708808407383
76 -0.03684261881785294
77 -0.02981898384160889
78 -0.02253683869197072
79 -0.01553369006169997
80 -0.007750736878645211
81 -0.000361387643681932
82 0.007879879091112126
83 0.01561813107990573
84 0.02425249359529225
85 0.03226214145850966
86 0.04120879214628722
87 0.05021231357816326
88 0.05926474024157334
89 0.06833512001296814
90 0.07741277105003977
91 0.08641517759018128
92 0.09534814947934482
93 0.1034517409757813
94 0.1122415313305767
95 0.1208805482426814
96 0.1293571709417311
97 0.1376323153993802
98 0.1450792298919448
99 0.152935953040581
100 0.1599467193007137
101 0.1672719879202242
102 0.1737768978999888
103 0.1804913056573562
104 0.1864107626710187
105 0.1919901039533736
106 0.1972093688479256
107 0.2023514348756212
108 0.2067489069239316
109 0.210715465547108
110 0.2142290626832248
111 0.2172688165078768
112 0.2198164777746846
113 0.2218465032318336
114 0.223355078882462
115 0.224330668029713
116 0.2247687648822635
117 0.2246550364171066
118 0.2239903920047487
119 0.2227808169181167
120 0.2210339263996832
121 0.2187492082055543
122 0.2159433858565511
123 0.2126289392431069
124 0.2088447412507153
125 0.2045902016401967
126 0.1998881824188738
127 0.1947627248805185
128 0.1892460698227313
129 0.1833678959928243
130 0.177148094811579
131 0.1706285737109988
132 0.1638422987165309
133 0.156824923602654
134 0.1496139451585977
135 0.1422465909918607
136 0.1347603569341505
137 0.1271917566888639
138 0.1195764366172828
139 0.1119504275177339
140 0.1043503441880072
141 0.09680972052180438
142 0.0893614436596555
143 0.08203954260143152
144 0.07486833088182279
145 0.0678763686712051
146 0.06109072523586846
147 0.05453386977372087
148 0.04822952211062284
149 0.04219625285706141
150 0.03644730634920131
151 0.0310041939793662
152 0.0258796106561035
153 0.02108117496267063
154 0.01661971260063953
155 0.01250269548215417
156 0.008735704421785685
157 0.005322400786044719
158 0.002265338576165437
159 -0.0004341531016834724
160 -0.002775421181516345
161 -0.004760332210334626
162 -0.006391469572088743
163 -0.007727428062385249
164 -0.008652835416259665
165 -0.009236238514550486
166 -0.009487105004175189
167 -0.009392856536241443
168 -0.008993773964131143
169 -0.008278090851892104
170 -0.007252297184946999
171 -0.005930976686119445
172 -0.004323022670923449
173 -0.002437959027756597
174 -0.0001862033846606575
175 0.002215350011148956
176 0.004859767531228608
177 0.007734451770497502
178 0.01082813385559643
179 0.01413473901860027
180 0.01764283947294052
181 0.02133449517065421
182 0.02518434499148049
183 0.02919206857216586
184 0.03334324354013066
185 0.03761078167355288
186 0.0419984979453403
187 0.04648831912535687
188 0.05107271603768337
189 0.05573467231569691
190 0.06047874303717224
191 0.06526646924222584
192 0.0700974589832546
193 0.07494166341191053
194 0.07978560086635542
195 0.08460891066565431
196 0.08940235958626801
197 0.09414890345260914
198 0.09883465379537991
199 0.1034445815214293
200 0.107961867154414
201 0.1123728000191852
202 0.116665366150191
203 0.1208252333634227
204 0.1248387763023729
205 0.1286925475175984
206 0.1323784886330162
207 0.1358839474634236
208 0.1391913933323726
209 0.1422917887473084
210 0.1451736885491538
211 0.1478276035728684
212 0.1502472701942377
213 0.152420996287897
214 0.1543434412599832
215 0.1560051780263388
216 0.1574009853955462
217 0.1585260566555291
218 0.15937670227037
219 0.1599490908784615
220 0.1602414052372158
221 0.1602546347093455
222 0.1599896584158655
223 0.1594469779630643
224 0.1586300371283048
225 0.1575428253522931
226 0.1561893955815438
227 0.154582150440968
228 0.1527297899215252
229 0.1506352625379539
230 0.1483102747063942
231 0.1457631609964996
232 0.143004505410704
233 0.1400463495344124
234 0.136901530465985
235 0.1335846163496978
236 0.130109887394823
237 0.1264928996168432
238 0.122731005013511
239 0.1188591765479047
