"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 0.6728077192984928
2 0.8127572936427207
3 1.038970389088924
4 1.178268072942358
5 1.25872677210671
6 1.30408203878216
7 1.325349964647597
8 1.32546194957898
9 1.300740162287888
10 1.250099982180164
11 1.174713729140408
12 1.080111100394644
13 0.9752784338412135
14 0.8723476857359088
15 0.7839644019077473
16 0.7225003824984438
17 0.6973596437781664
18 0.7109997074533021
19 0.765176401656911
20 0.8606864149166739
21 0.9810203907819401
22 1.0970136601404
23 1.176884768670013
24 1.215450421503232
25 1.222221251322144
26 1.210249317075922
27 1.192271625419542
28 1.179732548632715
29 1.182799540988492
30 1.206864544219197
31 1.246699248335601
32 1.292234787881121
33 1.335152838655433
34 1.371361350602582
35 1.400719881876334
36 1.422371100636794
37 1.438289544876907
38 1.449732800707567
39 1.457914424338792
40 1.463619567339068
41 1.467476519494934
42 1.469961760968025
43 1.471493205703624
44 1.472366542350275
45 1.472870848813821
46 1.473232350628204
47 1.473585344013116
48 1.474003514925558
49 1.474511537147765
50 1.475111166865252
51 1.475740216576076
52 1.476354796700174
53 1.476894164072436
54 1.477349300268354
55 1.477692291945769
56 1.477942306615723
57 1.478091277639009
58 1.478172230229393
59 1.478181054652338
60 1.478151688895073
61 1.4780778713209
62 1.477990915268849
63 1.477879593594611
64 1.477773735906343
65 1.477656908376937
66 1.477555015554882
67 1.477447135496872
68 1.477356454721409
69 1.477260002857484
70 1.477181205008152
71 1.477102880698653
72 1.477034731017675
73 1.476964451328251
74 1.476916501627591
75 1.476857158480422
76 1.476818811065378
77 1.47677255821243
78 1.476744439281391
79 1.476708214617424
80 1.476691138524378
81 1.476664688307712
82 1.476656058897767
83 1.476637132180098
84 1.476635033446817
85 1.476619819186449
86 1.476615467242159
87 1.476603926230909
88 1.476614051748316
89 1.476614574242385
90 1.476632418717884
91 1.476638784654868
92 1.476661941886849
93 1.476672568034702
94 1.476699772738834
95 1.476713256349769
96 1.476741746039865
97 1.476755239780318
98 1.47678345435863
99 1.476796733260237
100 1.47682603212647
101 1.476840690112498
102 1.476871105767888
103 1.476886535271897
104 1.476917458475083
105 1.476933081772462
106 1.476964700759394
107 1.476981091351142
108 1.477013781468648
109 1.477030883459613
110 1.477063543049775
111 1.47708002769043
112 1.477112196094837
113 1.477128436565722
114 1.477160963282831
115 1.47717738705008
116 1.477209879215277
117 1.477225820655964
118 1.477257645062867
119 1.477272952341441
120 1.477304530215284
121 1.477319573041253
122 1.477351266832811
123 1.477366516655291
124 1.477398241766697
125 1.4774131863439
126 1.477444263270427
127 1.477458321483939
128 1.477488958190919
129 1.477502938745846
130 1.477533728404529
131 1.477547598188307
132 1.477577883951362
133 1.477590834841538
134 1.477620314774477
135 1.477632751273607
136 1.477662157035745
137 1.477674453380942
138 1.477703696716152
139 1.477715774045254
140 1.477744875082395
141 1.477756692610561
142 1.477785340886388
143 1.477796665426466
144 1.477825066050692
145 1.477836094668794
146 1.477864169053468
147 1.477874836887201
148 1.477902686317909
149 1.477913197771158
150 1.477940956485567
151 1.477951249888046
152 1.477978528160266
153 1.477988115688549
154 1.478014916775444
155 1.478024399242208
156 1.478051277683246
157 1.478060630895826
158 1.478087119918589
159 1.478095891788284
160 1.478121916844718
161 1.478130568093061
162 1.47815672798819
163 1.478165265019495
164 1.478191092542826
165 1.478199078909901
166 1.478224385787352
167 1.478232089745871
168 1.478257287174983
169 1.478264779180013
170 1.47828985209088
171 1.478297274237626
172 1.478322429784012
173 1.478329819626272
174 1.478354590761132
175 1.478361589466235
176 1.478386160245213
177 1.478392932038328
178 1.478417396429923
179 1.478424174976958
180 1.478448606522531
181 1.478454970857487
182 1.478478868616673
183 1.478484936084616
184 1.478508701336454
185 1.478514718614892
186 1.47853854439156
187 1.478544583989037
188 1.478568390775153
189 1.478574114185669
190 1.478597296112055
191 1.478602535714451
192 1.478625542769737
193 1.478630755748305
194 1.478653663622591
195 1.478658754401015
196 1.478681607627131
197 1.478686746242625
198 1.478709583066987
199 1.47871440236391
200 1.478737105998943
201 1.478742013838242
202 1.478764581077244
203 1.478769096878799
204 1.478791188990915
205 1.47879546828578
206 1.478817639647821
207 1.478822101431811
208 1.478844283167947
209 1.478848331655287
210 1.478869935207886
211 1.478873646375473
212 1.478895355297111
213 1.478899316256577
214 1.478921078867752
215 1.478924851644509
216 1.478946125762685
217 1.478949458282471
218 1.47897062511066
219 1.478974046095318
220 1.478995164712825
221 1.478998525216957
222 1.479019639875711
223 1.479023091313213
224 1.479044212283121
225 1.479047359067113
226 1.4790681424416
227 1.479071146303244
228 1.479091901284293
229 1.479094948203029
230 1.479115724493086
231 1.479118736173552
232 1.479139267196871
233 1.479141904273309
234 1.47916224019511
235 1.479164799010584
236 1.479185095023214
237 1.479187716032572
238 1.479208067596467
239 1.479210651740978
240 1.479230912505683
241 1.479233146523451
242 1.479252976944633
243 1.479255092523164
244 1.47927511199165
245 1.479277338352529
246 1.479297348030762
247 1.479299333248151
248 1.479318898051009
249 1.479320546800829
250 1.479340051094482
251 1.479341768395362
252 1.479361329050651
253 1.479363144527025
254 1.47938278649125
255 1.479384653227653
256 1.479404173146978
257 1.479405644433958
258 1.479424753221964
259 1.479426214867786
260 1.479445534719827
261 1.479446802873755
262 1.479465823165067
263 1.479467037450547
264 1.479486052478444
265 1.47948721894716
266 1.479506322845818
267 1.479507623696021
268 1.479526760201972
269 1.479527980911654
270 1.479546759770045
271 1.479547533870547
272 1.479566155894591
273 1.479567126229832
274 1.479585982128914
275 1.479587004330393
276 1.479605582828171
277 1.479606108448915
278 1.479624406235195
279 1.479625079273013
280 1.479643634409029
281 1.479644346029663
282 1.479662696780427
283 1.479662995091486
284 1.479681090087167
285 1.479681317633397
286 1.479699415895047
287 1.479699745011812
288 1.479717952600612
289 1.479718359434908
290 1.479736689097299
291 1.479736872140694
292 1.479754872320066
293 1.479754838816584
294 1.479772721064806
295 1.479772729027698
296 1.479790579378929
297 1.479790523562167
298 1.479808365588655
299 1.479808363292505
300 1.479826385843013
301 1.479826463203294
302 1.479844281425947
303 1.479844297597188
304 1.479862022034342
305 1.479861646156321
306 1.479878993692779
307 1.479878479209401
308 1.47989584326258
309 1.479895260976679
310 1.479912563591436
311 1.479912028871016
312 1.479929490021199
313 1.479929005336776
314 1.479946255525086
315 1.47994555809838
316 1.479962761445109
317 1.479962062959229
318 1.479979302379789
319 1.47997873523226
320 1.479996065254709
321 1.479995289335886
322 1.480012331935111
323 1.480011409620843
324 1.480028417247125
325 1.480027552865723
326 1.480044659305748
327 1.480043874802813
328 1.480060759378908
329 1.48005960664002
330 1.4800763506078
331 1.480075198537735
332 1.480092030425757
333 1.480091013349645
334 1.480107909470405
335 1.480106696331869
336 1.480123327258584
337 1.480122001001298
338 1.480138620527509
339 1.480137353992715
340 1.480154125084484
341 1.480152932227714
342 1.480169466317949
343 1.480167993650446
344 1.480184444652874
345 1.480182959500814
346 1.480199453277141
347 1.480198113075762
348 1.480214708826763
349 1.480213138496947
350 1.480229419306557
351 1.480227753629163
352 1.480244055493626
353 1.480242442432205
354 1.480258868796811
355 1.480257334277074
356 1.480273568234665
357 1.480271754816738
358 1.480287864488725
359 1.480286058622041
360 1.480302304208508
361 1.480300654145561
362 1.480316920107166
363 1.480315041546444
364 1.480331074245766
365 1.480329075160972
366 1.480345048845508
367 1.480343118742575
368 1.480359255396577
369 1.480357433523845
370 1.480373325144591
371 1.480371318520497
372 1.480387113414337
373 1.480384901002181
374 1.480400718711266
375 1.480398613086665
376 1.480414497128337
377 1.480412512635762
378 1.48042852709531
379 1.480426550533449
380 1.480442288858299
381 1.480439846841621
382 1.480455302710561
383 1.480453064432428
384 1.480468878451561
385 1.48046675605173
386 1.48048248096455
387 1.480479973972676
388 1.480495292524133
389 1.480492687148268
390 1.480508077502912
391 1.48050553616981
392 1.480521044399506
393 1.480518603682315
394 1.480534255677399
395 1.480531961326115
396 1.480547579799265
397 1.480544954818162
398 1.480560158826237
399 1.480557623433334
400 1.480573191880974
401 1.48057075061694
402 1.48058613921872
403 1.480583349558808
404 1.480598438893113
405 1.480595521202204
406 1.480610645459151
407 1.48060780212612
408 1.480623031959041
409 1.480620335937905
410 1.480635707362196
411 1.480633082265207
412 1.480648251321864
413 1.480645264352891
414 1.480660217127961
415 1.480657436687098
416 1.480672747787783
417 1.480670025770845
418 1.480685103741216
419 1.480681941998893
420 1.480696668697931
421 1.480693434667967
422 1.480708238755065
423 1.480705085180877
424 1.480720008771589
425 1.480716971615448
426 1.480732059769288
427 1.480729173788026
428 1.480744091266038
429 1.480740921159548
430 1.480755738959156
431 1.480752498669294
432 1.480767301704718
433 1.480764068159801
434 1.480778898317371
435 1.480775793837219
436 1.480790799262592
437 1.480787572558923
438 1.48080246127362
439 1.480799331071022
440 1.480814075499339
441 1.480810578063772
442 1.480825140513895
443 1.480821873055462
444 1.480836696783845
445 1.480833465956554
446 1.480847991639912
447 1.480844298227445
448 1.480858606232257
449 1.480855132554955
450 1.480869778411426
451 1.480866431798712
452 1.480880980381059
453 1.480877254663518
454 1.480891441963795
455 1.48088769228761
456 1.480902057876873
457 1.480898359294556
458 1.480912750692672
459 1.480909153169417
460 1.480923757107261
461 1.480920263290421
462 1.480934642595821
463 1.480930923819301
464 1.480945281239189
465 1.480941560855149
466 1.480955949307927
467 1.480952398541554
468 1.480966908257337
469 1.480963101522715
470 1.480977315467098
471 1.480973445372146
472 1.480987659969564
473 1.48098383802757
474 1.480998189914167
475 1.480994503417367
476 1.481008691486011
477 1.481004881784314
478 1.481019204621155
479 1.481015354909221
480 1.481029429380579
481 1.48102520297001
482 1.481039359089211
483 1.481035531441764
484 1.481049806765247
485 1.481045851439741
486 1.481059753042735
487 1.481055446928105
488 1.481069484038652
489 1.481065438634666
490 1.481079537710607
491 1.481075469229251
492 1.481089349169339
493 1.481084906280945
494 1.481098853009039
495 1.48109485038376
496 1.481108990853908
497 1.481104773606537
498 1.481118505367729
499 1.48111407398497
500 1.481127883792234
