"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -2.116591332440526
2 -3.21687786527701
3 -4.022161708987512
4 -4.499578202405598
5 -4.784785949239459
6 -4.869874871296302
7 -4.748635695728005
8 -4.499560714815146
9 -4.219765041359692
10 -3.96729987002903
11 -3.819305389898067
12 -3.670731756030088
13 -3.543855089400702
14 -3.437163991649351
15 -3.34106413980982
16 -3.246513101375751
17 -3.14415350721208
18 -3.027024827820182
19 -2.899133413343579
20 -2.75801610673979
21 -2.605726118299986
22 -2.446845480503226
23 -2.284065089600838
24 -2.120904736961554
25 -1.96180256133037
26 -1.804717479170648
27 -1.650781796392054
28 -1.500392305992108
29 -1.361212840159986
30 -1.227824373657051
31 -1.094617145872444
32 -0.9665733272407857
33 -0.8475067847431643
34 -0.73299668183745
35 -0.6235773458517805
36 -0.5201114067447513
37 -0.4224569242602392
38 -0.3296595795352201
39 -0.2423980253064823
40 -0.1612300400616983
41 -0.0857460776061169
42 -0.01655942298770025
43 0.04615784908610365
44 0.1045689030461416
45 0.1584612881025752
46 0.2074238892927909
47 0.2519643261362013
48 0.2923486744901951
49 0.32895192136564
50 0.3625926912692836
51 0.3942371379182917
52 0.4231586976439825
53 0.4497904114141349
54 0.472868516118489
55 0.4952736973779087
56 0.5150658398321382
57 0.5348311336268826
58 0.5531592237936032
59 0.5704023249822861
60 0.5854344721097783
61 0.5980700196847555
62 0.6079618993871782
63 0.6148316469316335
64 0.6177434931824331
65 0.6200469386266302
66 0.6163822306717969
67 0.6112650086837574
68 0.6001759248728341
69 0.5885895526138459
70 0.570031141444192
71 0.5510431038668558
72 0.5246074842225583
73 0.49830269750943
74 0.4643101686277604
75 0.4310879133175972
76 0.3901550152525933
77 0.3507730053169537
78 0.3083893104593395
79 0.2632087378202653
80 0.2154626884836344
81 0.1653795011161921
82 0.1132061802777425
83 0.05923545529061753
84 0.003701330457190503
85 -0.05310609124016624
86 -0.110888750562033
87 -0.1693789454154794
88 -0.2282117109796434
89 -0.2871328257057113
90 -0.34584194421007
91 -0.4040648811703342
92 -0.4615296990343779
93 -0.5230604844303916
94 -0.5777158917317892
95 -0.630859346981555
96 -0.6862477516757325
97 -0.7348914722570814
98 -0.7815017310369924
99 -0.8256624905047308
100 -0.8673410948776211
101 -0.9089303144114134
102 -0.9450665338708844
103 -0.978432001887785
104 -1.008941574369715
105 -1.036560585350771
106 -1.061221835832951
107 -1.082987892292818
108 -1.1017820360357
109 -1.117619212750578
110 -1.130512268050065
111 -1.140500416607092
112 -1.147630715434008
113 -1.151963186551313
114 -1.153566277661637
115 -1.152514585012572
116 -1.148888780625119
117 -1.142797127802699
118 -1.134323291269052
119 -1.123592577595556
120 -1.110727471014708
121 -1.095847067245635
122 -1.079028066208714
123 -1.060471947268523
124 -1.040285701940432
125 -1.018603303139679
126 -0.9955699845716443
127 -0.9713229467959833
128 -0.9459590154934352
129 -0.9196302618172187
130 -0.8924697228103456
131 -0.864693821951786
132 -0.8363413357039751
133 -0.8074538644684385
134 -0.7782382554771984
135 -0.7488159195174023
136 -0.7192712073352239
137 -0.6897428716348627
138 -0.6604661680455207
139 -0.6314054481258127
140 -0.6026561013303665
141 -0.5743108268144991
142 -0.5464564094690638
143 -0.5191752970674254
144 -0.4925417239022378
145 -0.4666344328287753
146 -0.4414393391357506
147 -0.4171097209559366
148 -0.3937728838839429
149 -0.3714083384317741
150 -0.3500654490735036
151 -0.3298215982496405
152 -0.31064251174516
153 -0.2925955752683276
154 -0.2757177765969987
155 -0.2600245235934259
156 -0.2454976200198096
157 -0.232203912063256
158 -0.2201664905193289
159 -0.2093900231730773
160 -0.1998943535273652
161 -0.1916901938156746
162 -0.1847896133252287
163 -0.1792127746648856
164 -0.1749511279880071
165 -0.172002457855701
166 -0.1703693167678354
167 -0.1700443325335478
168 -0.1710915864650966
169 -0.1734221070384679
170 -0.1770181830975117
171 -0.1818679009602121
172 -0.1880191073710807
173 -0.1954044995928437
174 -0.2040047323597718
175 -0.2137967035527908
176 -0.2247582076516878
177 -0.236859550497687
178 -0.2500415436165364
179 -0.2642881445784182
180 -0.2795555541805824
181 -0.2958233016578803
182 -0.31301345522029
183 -0.331089238657503
184 -0.3499167274521225
185 -0.3695288569507078
186 -0.3898520183600754
187 -0.4108256490746013
188 -0.4324049276956251
189 -0.4544915246310675
190 -0.4770109262387854
191 -0.4999197714399704
192 -0.5231177924704187
193 -0.5465252056309788
194 -0.5700532136800928
195 -0.5936142197981793
196 -0.6171242061737372
197 -0.640495745599624
198 -0.6636196078099688
199 -0.6864370252337341
200 -0.7088615764180989
201 -0.7308172216009597
202 -0.7522031795657046
203 -0.7729510193177905
204 -0.792984211745044
205 -0.8122371743225683
206 -0.8306280965827074
207 -0.8481006380480378
208 -0.8645915771780364
209 -0.8800417254459254
210 -0.8943979595926365
211 -0.9076150843547829
212 -0.9196240442408624
213 -0.9304019184125368
214 -0.9399229016551488
215 -0.9481762987277974
216 -0.9551203755655694
217 -0.960741648030057
218 -0.965027094474751
219 -0.9679781781714342
220 -0.969593365459392
221 -0.9698806040742409
222 -0.9688549793233149
223 -0.9665323578549196
224 -0.9629425693293324
225 -0.9580957651589416
226 -0.9520709127086533
227 -0.9448868141852571
228 -0.9365929880853032
229 -0.9272342483949972
230 -0.9168637500448266
231 -0.9055436993828987
232 -0.8933329343327623
233 -0.8802988079145303
234 -0.8665160942136417
235 -0.8520465569330185
236 -0.8369642181709085
237 -0.8213383485301552
238 -0.8052161136966988
239 -0.7887108087392345
240 -0.7719009880543583
241 -0.7548668393314616
242 -0.7376873829247791
243 -0.7204404986266341
244 -0.703203870746254
245 -0.6860538519240522
246 -0.6690657182981118
247 -0.6522177318456051
248 -0.6356807862314646
249 -0.6195236027139195
250 -0.603814153878906
251 -0.5886148761622074
252 -0.5739910960458259
253 -0.5599903279560685
254 -0.5466643521900378
255 -0.5340497725617763
256 -0.5222008773174242
257 -0.5111543963997037
258 -0.500945763377383
259 -0.4916032424296394
260 -0.4831533212876259
261 -0.4756155345431057
262 -0.4690039195606554
263 -0.4633329216662977
264 -0.4586019842571397
265 -0.4548332152045395
266 -0.4520097637066361
267 -0.4501266243938919
268 -0.4491748305349765
269 -0.449143010095468
270 -0.4500148900237429
271 -0.4517556044506252
272 -0.4543642640401076
273 -0.4578122606863797
274 -0.4620729796368701
275 -0.4671198885006163
276 -0.4729193144948158
277 -0.4794372523058663
278 -0.4866403206012331
279 -0.4944911368605355
280 -0.5029491646551185
281 -0.5119760081971808
282 -0.5215315505956562
283 -0.5315732799871332
284 -0.5420618530353188
285 -0.5529538343184056
286 -0.5642078454357626
287 -0.5757811283199608
288 -0.5876288932499768
289 -0.5997095221755521
290 -0.611981688787732
291 -0.6244039066431418
292 -0.6369303286970502
293 -0.6495240173584346
294 -0.6621422884330258
295 -0.6747443303706775
296 -0.6872940088426929
297 -0.6997498219536219
298 -0.712077394641671
299 -0.7242389118345834
300 -0.7362015219117586
301 -0.7479303746664141
302 -0.759391080122272
303 -0.770551661685273
304 -0.7813814891797026
305 -0.7918522722857676
306 -0.8019352290066016
307 -0.8116058545853555
308 -0.8208365759602117
309 -0.8296062696364488
310 -0.8378930413411917
311 -0.8456779139728073
312 -0.8529410320069277
313 -0.8596680242301429
314 -0.865842594126978
315 -0.8714537060763142
316 -0.876487841171788
317 -0.8809062063291779
318 -0.8847353788127688
319 -0.8879703728813831
320 -0.8906108940890517
321 -0.8926517466884517
322 -0.8940964026983306
323 -0.8949483089765674
324 -0.8952116873768246
325 -0.8948923583303826
326 -0.8939980745806129
327 -0.8925406362888207
328 -0.8905579411288948
329 -0.8880296425708002
330 -0.8849819658774063
331 -0.8814324957766505
332 -0.8774026045778968
333 -0.8729100098166391
334 -0.8679780132383147
335 -0.8626292393049976
336 -0.8568845908356594
337 -0.8507746929672239
338 -0.844325358757134
339 -0.8375653151246384
340 -0.8305292702951814
341 -0.8232437283764341
342 -0.815738739792553
343 -0.8080437928721269
344 -0.8001928477113169
345 -0.7922197183328271
346 -0.7841563212381394
347 -0.775954416451897
348 -0.7677253212103425
349 -0.759504211468751
350 -0.7513268212831524
351 -0.7432257661867643
352 -0.7352342649938976
353 -0.7274128282236761
354 -0.7197645979562476
355 -0.7123208977912232
356 -0.7051075628449592
357 -0.6981566951635703
358 -0.6914956276269709
359 -0.6851493280329349
360 -0.679142015210375
361 -0.6734994216756473
362 -0.6682422648402414
363 -0.6633843608079262
364 -0.6589526560179387
365 -0.6549624133525915
366 -0.6514294403506942
367 -0.6483782355175087
368 -0.6458065467751483
369 -0.643723665639812
370 -0.6421339653769724
371 -0.6410448102844893
372 -0.6404592357561407
373 -0.6403800356786625
374 -0.6408035012990111
375 -0.6417297311958138
376 -0.6431536119648487
377 -0.6450679331649276
378 -0.647465296965984
379 -0.6503329683090919
380 -0.6536609494321767
381 -0.6574332476380238
382 -0.6616352417877796
383 -0.666250340450723
384 -0.6712598922651012
385 -0.6766430245578394
386 -0.6823800577768007
387 -0.6884460363292897
388 -0.6948157107006063
389 -0.7014655541659604
390 -0.7083668176045495
391 -0.7154942555659628
392 -0.7228187118023188
393 -0.7303118801753007
394 -0.7379449988610566
395 -0.7456885247462173
396 -0.7535133849679438
397 -0.7613891261420241
398 -0.7692871600882459
399 -0.7771763829414526
400 -0.785028377893381
401 -0.7928152858998349
402 -0.800509689530837
403 -0.8080834281128877
404 -0.8155099447541204
405 -0.8227659252479246
406 -0.8298269949796758
407 -0.8366712885120409
408 -0.843274925588852
409 -0.849619682105632
410 -0.8556848230818172
411 -0.8614531305175163
412 -0.8669086623540092
413 -0.8720375366872405
414 -0.8768246754500451
415 -0.8812603009569137
416 -0.885335570991187
417 -0.8890410839920113
418 -0.8923701593363963
419 -0.895317581464782
420 -0.8978817926247565
421 -0.9000609898806488
422 -0.9018544809955242
423 -0.9032630610223514
424 -0.9042904592761029
425 -0.9049412205076324
426 -0.9052207621655837
427 -0.9051366520670466
428 -0.9046972018528801
429 -0.9039142852803698
430 -0.9027983331160148
431 -0.9013610672828597
432 -0.8996155421742657
433 -0.8975760544822393
434 -0.8952585548681309
435 -0.8926787662352282
436 -0.8898517448372023
437 -0.886797535707866
438 -0.8835343197681145
439 -0.8800799360544537
440 -0.8764542440419675
441 -0.8726768010010298
442 -0.8687741612588893
443 -0.8647596603809553
444 -0.8606397405772015
445 -0.8564479399180887
446 -0.8522021755076975
447 -0.8479242692265653
448 -0.8436327792995594
449 -0.8393478906706068
450 -0.8350839636020249
451 -0.8308642684063674
452 -0.8267076364899797
453 -0.8226290950017972
454 -0.8186443428418154
455 -0.8147723880423888
456 -0.8110274435416779
457 -0.8074241849926938
458 -0.8039770566372936
459 -0.8006984989848951
460 -0.7976008198384379
461 -0.7946951092315107
462 -0.7919911963649865
463 -0.7894969135611668
464 -0.787221813844975
465 -0.7851728508838438
466 -0.7833584391684745
467 -0.781780242636031
468 -0.7804450051384261
469 -0.7793557063121439
470 -0.7785132696813975
471 -0.77792015222248
472 -0.7775758807930431
473 -0.7774813231245525
474 -0.7776341397975929
475 -0.7780320085742523
476 -0.778672810259643
477 -0.7795541808486403
478 -0.7806700148109608
479 -0.7820159644468693
480 -0.7835865952370181
481 -0.7853751559354186
482 -0.7873745544752554
483 -0.7895744861370507
484 -0.7919679560608581
485 -0.7945463469383166
486 -0.7973011364078151
487 -0.8002239991796
488 -0.8033020679518725
489 -0.8065222937713005
490 -0.809874550299327
491 -0.8133471037695491
492 -0.816929207351736
493 -0.8206085609052867
494 -0.8243723781346022
495 -0.8282101831042144
496 -0.8321077445764363
497 -0.8360515381579459
498 -0.8400307889668702
499 -0.8440327923368078
500 -0.848046087078645
501 -0.8520523301230911
502 -0.8560429716052938
503 -0.8600093209279834
504 -0.8639409927042369
505 -0.8678275637857604
506 -0.8716571632536029
507 -0.8754185619128584
508 -0.8791027107857335
509 -0.882699707961267
510 -0.8862010115344957
511 -0.8895970681389417
512 -0.8928802178447671
513 -0.8960423152541805
514 -0.8990763620361222
515 -0.9019764676401855
516 -0.904733834675694
517 -0.9073454212827929
518 -0.9098042404403475
519 -0.9121036213270397
520 -0.9142422738355014
521 -0.9162177870035102
522 -0.9180280112280679
523 -0.9196696746960932
524 -0.9211450053406322
525 -0.9224500285682385
526 -0.9235843866448454
527 -0.924548359524426
528 -0.9253489257074556
529 -0.9259797490657102
530 -0.9264429383637356
531 -0.9267405546075853
532 -0.9268779582301289
533 -0.9268578451416071
534 -0.926683182739046
535 -0.9263586936860774
536 -0.9258894235392172
537 -0.9252807543537157
538 -0.9245388866396774
539 -0.9236720119730921
540 -0.9226856320176085
541 -0.9215869307732391
542 -0.9203830477405041
543 -0.9190810593804358
544 -0.9176910402138515
545 -0.9162188413098681
546 -0.9146744425987158
547 -0.9130658450442112
548 -0.9114146894978088
549 -0.9097155731276321
550 -0.9079774611920629
551 -0.90620943826645
552 -0.9044200438319784
553 -0.9026191215528943
554 -0.9008255016865111
555 -0.8990364333094674
556 -0.8972607066779222
557 -0.8955059283397328
558 -0.8937795154436999
559 -0.8920909403391286
560 -0.8904466574466856
561 -0.8888558970586834
562 -0.8873252696791364
563 -0.8858621025896641
564 -0.8844729677662955
565 -0.8831647768341043
566 -0.8819421191923815
567 -0.8808129270570727
568 -0.8797818571748067
569 -0.8788538985975806
570 -0.878034248190089
571 -0.8773272775689491
572 -0.8767367175155603
573 -0.8762659695422157
574 -0.8759157362632962
575 -0.8756888511554493
576 -0.8755872778687646
577 -0.8756122051982881
578 -0.8757652124306127
579 -0.8760454233963785
580 -0.8764537277119981
581 -0.876990503265545
582 -0.8776531852524295
583 -0.878438634279417
584 -0.8793450962675362
585 -0.8803719344335934
586 -0.8815152010452406
587 -0.8827698092304099
588 -0.8841327778741557
589 -0.8856015488024575
590 -0.8871693695824996
591 -0.8888317008335112
592 -0.8905826394370126
593 -0.8924172819285716
594 -0.894329236489066
595 -0.8963133661429528
596 -0.8983628159737547
597 -0.9004697505602286
598 -0.9026286336047427
599 -0.9048328717453056
600 -0.9070748912048885
601 -0.9093453148728385
602 -0.9116388867463239
603 -0.9139489412676033
604 -0.9162683163561527
605 -0.9185903200586467
606 -0.9209069127710671
607 -0.9232112981952964
608 -0.9254973376940457
609 -0.9277580915467564
610 -0.9299866235203055
611 -0.9321755990879717
612 -0.9343195104687269
613 -0.936414217042075
614 -0.9384525092872618
615 -0.9404307129418387
616 -0.9423446291322305
617 -0.944187550703813
618 -0.9459547257003619
619 -0.947643465306157
620 -0.9492483732167147
621 -0.9507681187560505
622 -0.9521992528644306
623 -0.9535392870851025
624 -0.9547843954535226
625 -0.9559339696928706
626 -0.9569866204943285
627 -0.9579420995478799
628 -0.9587991755290414
629 -0.9595580470351971
630 -0.9602185245575465
631 -0.9607811899367649
632 -0.9612476080569974
633 -0.9616202746389474
634 -0.9618991120600938
635 -0.9620868216302975
636 -0.9621853424937006
637 -0.9621973726212737
638 -0.9621256549046613
639 -0.9619726079834805
640 -0.961742465736535
641 -0.9614389300410297
642 -0.9610648035476276
643 -0.9606255121438598
644 -0.9601258799183154
645 -0.9595700983350037
646 -0.9589633170104198
647 -0.9583093854427875
648 -0.9576118897209592
649 -0.9568778545858026
650 -0.9561112638684074
651 -0.9553184252143941
652 -0.9545031374360991
653 -0.9536711020947699
654 -0.9528269444466281
655 -0.951976034656528
656 -0.9511229020005173
657 -0.9502715377871449
658 -0.9494266275853661
659 -0.9485942689101111
660 -0.9477779422424233
661 -0.9469819474224315
662 -0.9462098590481678
663 -0.9454661437249273
664 -0.944754958323011
665 -0.9440805146419551
666 -0.943446092169554
667 -0.9428546878036087
668 -0.9423099448347084
669 -0.9418132557251336
670 -0.9413671960483392
671 -0.9409752352842346
672 -0.9406382137648237
673 -0.9403593426367439
674 -0.9401393794114561
675 -0.9399810826445711
676 -0.9398844659004694
677 -0.9398514985982183
678 -0.9398827696144222
679 -0.939978948109246
680 -0.9401395848832679
681 -0.9403646844824011
682 -0.9406544997711737
683 -0.9410084771218118
684 -0.9414252096675767
685 -0.9419038407328019
686 -0.9424438795417495
687 -0.9430435918949497
688 -0.9437016676707023
689 -0.9444179306557349
690 -0.9451885993849627
691 -0.9460133956540062
692 -0.9468892954145918
693 -0.94781441029123
694 -0.9487853443875336
695 -0.9497987345640873
696 -0.9508521743617578
697 -0.9519444376432763
698 -0.9530720127186797
699 -0.9542327991241356
700 -0.9554218966811261
701 -0.9566358981449249
702 -0.957872194005844
703 -0.9591286726785492
704 -0.960400446540464
705 -0.9616859409359088
706 -0.9629809249230069
707 -0.9642821947349448
708 -0.9655873900622687
709 -0.9668913721776108
710 -0.9681908985279853
711 -0.9694821199139406
712 -0.9707624261647454
713 -0.9720297151831723
714 -0.973280080308266
715 -0.9745101568461113
716 -0.9757179568209696
717 -0.9768996726013239
718 -0.9780531689446079
719 -0.9791763660569792
720 -0.9802665767968856
721 -0.9813209799966656
722 -0.9823375768668006
723 -0.983314413686604
724 -0.9842502058651329
725 -0.9851424003004622
726 -0.9859903049964803
727 -0.9867928909148457
728 -0.9875476970393281
729 -0.9882529555740792
730 -0.9889101186171447
731 -0.9895179646800908
732 -0.9900752510307131
733 -0.9905826025684148
734 -0.9910399208313369
735 -0.9914474540842794
736 -0.9918036799806915
737 -0.992109824411778
738 -0.9923660316468399
739 -0.9925739239703839
740 -0.9927329709781476
741 -0.9928457914708253
742 -0.9929124475516745
743 -0.992934704615082
744 -0.9929148275061249
745 -0.9928521650816201
746 -0.9927508106491821
747 -0.9926118316998877
748 -0.992436592017317
749 -0.9922291290315916
750 -0.9919888782927091
751 -0.991720531332234
752 -0.991425742904286
753 -0.9911074734576473
754 -0.9907684593155217
755 -0.990410856636907
756 -0.9900359794401654
757 -0.9896472138043848
758 -0.9892476484144364
759 -0.9888392115457677
760 -0.9884246683226219
761 -0.9880076306110281
762 -0.9875902921940453
763 -0.9871748847728928
764 -0.9867643624614825
765 -0.9863614159181624
766 -0.9859672710664542
767 -0.9855849268543103
768 -0.9852163833390828
769 -0.9848637096758776
770 -0.984529843978708
771 -0.98421732122589
772 -0.9839267244778034
773 -0.9836610876840192
774 -0.9834224942353763
775 -0.9832125496327809
776 -0.9830320439912599
777 -0.9828823181588651
778 -0.9827627439670916
779 -0.9826770428090041
780 -0.982625901964278
781 -0.982609113213462
782 -0.9826292332083869
783 -0.9826860534272824
784 -0.9827809818270551
785 -0.9829130897094649
786 -0.9830823732613563
787 -0.9832898418512674
788 -0.9835345134527314
789 -0.9838153575980556
790 -0.9841318391442361
791 -0.9844841881842942
