"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.294764848194566
2 1.722976612265537
3 2.016526112154841
4 2.179006845276182
5 2.260982809919632
6 2.260270429695715
7 2.183442124733882
8 2.049097503692279
9 1.884476027393415
10 1.71875851052282
11 1.571562437034227
12 1.448893083572083
13 1.368778165386768
14 1.28941366879027
15 1.215983426138992
16 1.145063314009839
17 1.075634446112566
18 1.0040925441559
19 0.9302903399715694
20 0.8535237477375557
21 0.7748750207648518
22 0.6962241266787929
23 0.618791860287891
24 0.5420566583936614
25 0.4685655858105615
26 0.398106158412955
27 0.3321833509825595
28 0.2715740177591076
29 0.2160328284908159
30 0.1649283190391955
31 0.1184284332300843
32 0.07632321717545348
33 0.03854215379718833
34 0.005480394724611224
35 -0.02368078086650441
36 -0.04914076428419906
37 -0.07112231164548692
38 -0.08968325109237615
39 -0.1053699321106976
40 -0.118477861194457
41 -0.1292162309545409
42 -0.1378545130456056
43 -0.1444747110866894
44 -0.1491107576759564
45 -0.1520774119703121
46 -0.1536795571474661
47 -0.1538828534027756
48 -0.1529935223371351
49 -0.151116476675489
50 -0.1484869328821043
51 -0.1450640688907733
52 -0.1410849990583031
53 -0.1366800164538255
54 -0.1319574505568281
55 -0.1270721308883078
56 -0.1221227983860132
57 -0.1172504121846523
58 -0.1124131137890385
59 -0.1077294275512489
60 -0.1030591042488344
61 -0.09850368729704224
62 -0.09438744642377922
63 -0.09039997813798016
64 -0.08635738703687654
65 -0.08197811051312597
66 -0.07795763226761839
67 -0.07386046430245695
68 -0.0696375188920384
69 -0.06563978732688523
70 -0.06139127753507655
71 -0.05739682233022496
72 -0.05363377716783463
73 -0.04936196751551578
74 -0.04498331287576089
75 -0.04045330588384973
76 -0.03582086672325671
77 -0.03077296435946526
78 -0.02559989402598028
79 -0.02015424509697002
80 -0.01449480343282955
81 -0.008574072199887498
82 -0.002351851861928099
83 0.004136425180294226
84 0.01090441907272319
85 0.01787305364386913
86 0.02512255341575415
87 0.03263078590805933
88 0.04028942173884011
89 0.04809924900776424
90 0.05590882572426967
91 0.06381838202177227
92 0.07180064513374271
93 0.07983859102451568
94 0.08790581448484014
95 0.09589296042512414
96 0.1038668264222085
97 0.1117595882051832
98 0.119558133379556
99 0.1273395708690332
100 0.1349722530445193
101 0.1422762228662316
102 0.1493318622648629
103 0.1561018567130401
104 0.1625491383862866
105 0.1682960849465944
106 0.1736798811786716
107 0.1786827248502788
108 0.1832846744435887
109 0.1874566085489035
110 0.1911874214340974
111 0.1944585742336381
112 0.1972546111154944
113 0.1995819904976387
114 0.201425261755532
115 0.2027874745949696
116 0.2036561753392619
117 0.204028707136415
118 0.2040177744681213
119 0.2035004469443104
120 0.2023973428775865
121 0.2007521257899145
122 0.19856581003039
123 0.1958440296112433
124 0.1924981632287912
125 0.1885712972366295
126 0.1841251360587135
127 0.1791721762007908
128 0.1737526128437956
129 0.1678879517148876
130 0.1616611693763086
131 0.1537725810855546
132 0.1469683902776414
133 0.139918258380007
134 0.1326828452662455
135 0.125349737961235
136 0.1179212524187728
137 0.1104421657995107
138 0.102955382879292
139 0.09550156682401954
140 0.08811568346329658
141 0.08083342458081844
142 0.07369115598456429
143 0.06671913399613488
144 0.05998546825061812
145 0.05347014118202271
146 0.04719563972957634
147 0.04119803510137191
148 0.03547655559028894
149 0.03000090119749906
150 0.0248331937120587
151 0.01997777762801416
152 0.0154603712823013
153 0.0112762744293553
154 0.007431214056581656
155 0.003936204618353575
156 0.0007779775358975692
157 -0.002035721626214234
158 -0.004497315386957044
159 -0.006619547239285087
160 -0.008410608613435415
161 -0.009870893366422636
162 -0.01099719507844867
163 -0.0118283860383255
164 -0.01231127460200105
165 -0.01248715175346644
166 -0.01236213735676528
167 -0.01187999393065189
168 -0.01116874967202394
169 -0.01018747043163649
170 -0.00894204457205686
171 -0.007440709163761493
172 -0.005692725517542135
173 -0.003708891456187893
174 -0.001500324834407682
175 0.0009242335715354545
176 0.003554199701830407
177 0.006388938128374503
178 0.009407598895510086
179 0.01259673630709864
180 0.01594541614400888
181 0.01944427348435286
182 0.02307001865661059
183 0.02679699970250328
184 0.03063028006702184
185 0.0345575337857878
186 0.03856591045032981
187 0.04264145030032255
188 0.04677073560499117
189 0.05096442855554033
190 0.05518872637533322
191 0.0594242316461561
192 0.06365540002572044
193 0.06785512911078073
194 0.07202337771374145
195 0.07614705083951735
196 0.08021623745716464
197 0.08421585943380654
198 0.08813326323404322
199 0.09195771250852643
200 0.09566752273131172
201 0.09925461541064011
202 0.1027189679168796
203 0.1060484990451079
204 0.1092359084972379
205 0.1123043855357138
206 0.1152087831153644
207 0.1179413418811199
208 0.1204946344488188
209 0.1228612424981941
210 0.1250342513103389
211 0.1270025455684713
212 0.1287662540534179
213 0.1303235281453085
214 0.1316690475398956
215 0.1327941848043762
216 0.1336964735586504
217 0.1343742026037821
218 0.1348214893963484
219 0.1350404734377448
220 0.1350304589142564
221 0.1347910676441743
222 0.1343254539935009
223 0.133635253993617
224 0.1327237203192571
225 0.1315940886218391
226 0.1302513343782063
227 0.1287019835809314
228 0.1269523842083395
229 0.1250084504741338
230 0.1228788081619955
231 0.1205713014691429
232 0.1180990740477693
233 0.1154699157238043
234 0.1126900846047626
235 0.1097728040899599
236 0.106732285600942
237 0.1035812060443248
238 0.1003329753015041
239 0.09700023969018866
240 0.09359760252841227
241 0.0901333632290755
242 0.08662862103258855
243 0.0831120184595969
244 0.07958356484036516
245 0.07605742980840788
246 0.07254845234457519
247 0.06907059911335838
248 0.06562647708127545
249 0.06224300835394451
250 0.05893352395910388
251 0.05571124263712336
252 0.05258890115551458
253 0.04958300375791232
254 0.04669667265762681
255 0.04394436311488895
256 0.04133587332966737
257 0.03888011488117347
258 0.03658497714133071
259 0.03445766690202156
260 0.03250541510951589
261 0.03073278477943569
262 0.02914515951985923
263 0.02774157448209124
264 0.02652936092859342
265 0.02551267060015692
266 0.02469300602796374
267 0.02406747672725844
268 0.02363296146956662
269 0.02339049774934091
270 0.02333668813393119
271 0.02346848829481989
272 0.02378245042917925
273 0.02427477798992623
274 0.02493803452012353
275 0.02576689416126299
276 0.02675446353828914
277 0.02789415008749132
278 0.02917879942298246
279 0.03059912888887524
280 0.03214939779546838
281 0.03381871366680195
282 0.03559889161634681
283 0.0374809561771312
284 0.03945530733732876
285 0.0415156038781124
286 0.04365000803519004
287 0.04584903593893117
288 0.04810358730143199
289 0.05041686686347457
290 0.05276845516712535
291 0.05514734958609389
292 0.05753729346857122
293 0.05994156080125071
294 0.06234616050576558
295 0.06473845073188519
296 0.06711410877235491
297 0.06946527271783763
298 0.07178358049284314
299 0.07406178131822776
300 0.07629661161577865
301 0.07847299268875352
302 0.08059275893194876
303 0.08264409846337861
304 0.08462043539239315
305 0.08651604701329713
306 0.08832472843035601
307 0.09003986886343374
308 0.09165827237617356
309 0.09317572536226651
310 0.09458769730881814
311 0.0958905250948582
312 0.09707987556514616
313 0.09815330123657291
314 0.09910814985781877
315 0.09994212216510316
316 0.1006535300541293
317 0.101241039333489
318 0.1017037931187228
319 0.1020411253123132
320 0.1022517274828539
321 0.1023386548730262
322 0.1022979537751819
323 0.1021337321892169
324 0.1018472997248104
325 0.1014405569980743
326 0.1009148983278951
327 0.100274143662191
328 0.09952091121109934
329 0.09865889832903427
330 0.09768982650705262
331 0.09661920747704747
332 0.09545168981628972
333 0.09419275247787415
334 0.09284563145400504
