"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 0.9813873353171058
2 1.102304413698346
3 1.336238545742186
4 1.458318231225947
5 1.507141804722313
6 1.500312907191785
7 1.43971596145436
8 1.346731655766755
9 1.243280769882388
10 1.140181116256398
11 1.040235400909723
12 0.9374960245859884
13 0.8286479015739454
14 0.7227198053094773
15 0.6575493915450948
16 0.6660139868590749
17 0.716933294804978
18 0.7461154326979825
19 0.731690027778569
20 0.6948152530321897
21 0.668620333716563
22 0.6302396933401796
23 0.6204684501665729
24 0.6955884141446033
25 0.8538969665906344
26 1.075115324327183
27 1.291898564316463
28 1.470092717420918
29 1.600097371746981
30 1.675174407177508
31 1.698940200448528
32 1.678453294376785
33 1.623156653229534
34 1.544640135872172
35 1.457924249148376
36 1.379466757875917
37 1.321694554765922
38 1.284913045138791
39 1.266941664204191
40 1.255003918542863
41 1.24338595379491
42 1.229998240547865
43 1.219890692374149
44 1.24087686459203
45 1.312232768589332
46 1.410333395303538
47 1.514311116357492
48 1.603449549260491
49 1.654444894263644
50 1.665368075922703
51 1.64563222982684
52 1.609772775482226
53 1.571509428208849
54 1.54226873006065
55 1.528320656418087
56 1.530386255720469
57 1.541406921154713
58 1.554685594939996
59 1.566686072299782
60 1.578588793413414
61 1.593084893227951
62 1.61203611180273
63 1.63388437299211
64 1.654151599075319
65 1.669736653256683
66 1.680108645439085
67 1.687180871155091
68 1.692805096574997
69 1.697760111451439
70 1.702113954090991
71 1.706398589868996
72 1.710961349924906
73 1.715858168055385
74 1.720984023387226
75 1.726087261097353
76 1.731019309229789
77 1.73565408871598
78 1.740122731333212
79 1.744543311867254
80 1.749064872190668
81 1.753579454541139
82 1.758005728009129
83 1.762264768958754
84 1.766298366020737
85 1.770060134678555
86 1.773505312705722
87 1.776529957161287
88 1.779242820515357
89 1.781692010088231
90 1.783898673213465
91 1.7858813162041
92 1.787652348770387
93 1.789237705992012
94 1.790659337789261
95 1.791950644220293
96 1.793139252213513
97 1.794257309338921
98 1.795326861222167
99 1.796361064936079
100 1.79736463062538
101 1.798340721647828
102 1.799284923130439
103 1.800193161778338
104 1.801056829720696
105 1.801872363623835
106 1.802632637388567
107 1.803335879676543
108 1.803975682999641
109 1.804555401191045
110 1.805075193432999
111 1.805541768617441
112 1.805957905840227
113 1.806330604115845
114 1.806663029062198
115 1.806948857818096
116 1.807224966658565
117 1.807478845293286
118 1.807709347350697
119 1.807925317292096
120 1.808127668312937
121 1.808313304075532
122 1.808480970023316
123 1.808627298962914
124 1.808766614628942
125 1.808890425227696
126 1.809003262159377
127 1.809112811828517
128 1.809215022035222
129 1.809312295797076
130 1.809403318367842
131 1.809489300649167
132 1.80956691912663
133 1.809637326082281
134 1.809696755461658
135 1.809747497324073
136 1.809785079432284
137 1.809820790718091
138 1.809850755370996
139 1.809875931753094
140 1.809894184957975
141 1.809909031202006
142 1.809918280014309
143 1.809926763737085
144 1.809930717366094
145 1.809936007440577
146 1.809942146795388
147 1.809949470733914
148 1.809960239505323
149 1.809972805645412
150 1.809989198782725
151 1.810006949253667
152 1.81002743558697
153 1.81004778737091
154 1.810069037040016
155 1.810088170432602
156 1.81010582939815
157 1.810119603915874
158 1.810131951168964
159 1.810141188368013
160 1.810147246324639
161 1.810153137768674
162 1.810156733157307
163 1.810160862991831
164 1.810164334569294
165 1.810168382890557
166 1.810174564176392
167 1.810182366054365
168 1.810192193861609
169 1.810204920379138
170 1.810218070813041
171 1.81023173389141
172 1.81024515467668
173 1.810259322409591
174 1.810273279558674
175 1.8102884823204
176 1.810302338603667
177 1.810316227554731
178 1.810327815748384
179 1.810339943240699
180 1.810350670659349
181 1.810360067772686
182 1.810370832475703
183 1.810380584110787
184 1.810389869077123
185 1.810400438314553
186 1.810410524400842
187 1.810422420202436
188 1.81043391213415
189 1.810447617371407
190 1.810461198142559
191 1.810475707105984
192 1.810490286938574
193 1.810505657564282
194 1.810519915364933
195 1.810535660157981
196 1.810550874031446
197 1.810565119186252
198 1.810580411188388
199 1.810594302141777
200 1.810607936446939
201 1.810621509752711
202 1.810634593242525
203 1.81064864409108
204 1.81066157380849
205 1.810675256915995
206 1.810687712084281
207 1.810701741102499
208 1.81071550757281
209 1.810728754835759
210 1.810743693478182
211 1.810758061958962
212 1.810772776190305
213 1.810787358788061
214 1.81080205362609
215 1.810816021137717
216 1.81083099000939
217 1.810844776465071
218 1.810859586193818
219 1.810872831479907
220 1.810887315048522
221 1.810900467892485
222 1.810914730425593
223 1.810927829974448
224 1.81094237109953
225 1.810955671557818
226 1.810969522281686
227 1.810982017129372
228 1.810996154035185
229 1.811010018434241
230 1.811023053454518
231 1.811037239233386
232 1.811050175800544
233 1.811063890094254
234 1.811076293848917
235 1.811090285876708
236 1.811103638892843
237 1.811116631558628
238 1.811130323747321
239 1.811142519940386
240 1.811155984660593
241 1.811168322001495
242 1.811181675774959
243 1.811193833349832
244 1.811207462246311
245 1.811220488032574
246 1.811232458476149
247 1.811245602534963
248 1.811257746542815
249 1.81127087770692
250 1.811282743564867
251 1.8112958882811
252 1.811307993291002
253 1.811320557751967
254 1.811332106704242
255 1.811344967657479
256 1.81135736118369
257 1.811368449760048
258 1.811381206240909
259 1.811392999759701
260 1.81140462183227
261 1.811417089797595
262 1.811428505574161
263 1.811441083294387
264 1.811452246794701
265 1.81146364778117
266 1.811474139619736
267 1.811486035096452
268 1.811497287869338
269 1.811508564441241
270 1.811520430287771
271 1.811530941663356
272 1.811542977896224
273 1.811554340786137
