"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 3.101709203898837
2 4.638812419171725
3 5.785480088472673
4 6.537737227180902
5 7.009898563764208
6 7.178473041623685
7 7.124079189117657
8 6.829359136591797
9 6.420193913116854
10 6.013796715416684
11 5.772285493721201
12 5.519270717206786
13 5.31485255357463
14 5.148936712764702
15 5.004411117648931
16 4.866947481113885
17 4.71723305828982
18 4.541325799490653
19 4.342005875362545
20 4.118468556887979
21 3.877883683706719
22 3.62987934577311
23 3.380593812228394
24 3.132491275628389
25 2.889610933737349
26 2.650891923983624
27 2.419502828381801
28 2.197102552411211
29 1.98422749158816
30 1.781153038608949
31 1.588952430934106
32 1.404250032889922
33 1.22930706941993
34 1.067827298605675
35 0.9125878484195269
36 0.7665240403489186
37 0.6294558271027719
38 0.5016366444864301
39 0.3819833401283954
40 0.2704038684302752
41 0.1672720831539967
42 0.07197061731379906
43 -0.01581112911890891
44 -0.09695246041448183
45 -0.1715682352180833
46 -0.2397446228578377
47 -0.3021045063151172
48 -0.3591615968901365
49 -0.4111736474473672
50 -0.4588205932216826
51 -0.5022717880346048
52 -0.5420419277493415
53 -0.5785249535447309
54 -0.6123105673255517
55 -0.6434596873480727
56 -0.6721895788034034
57 -0.6986824573908973
58 -0.7225888622035259
59 -0.7444686045373342
60 -0.763854013627517
61 -0.7805295928283174
62 -0.7942551360543245
63 -0.8049195264665224
64 -0.8122862407417826
65 -0.8160510093190621
66 -0.8160628091907893
67 -0.811426785307183
68 -0.8032186962356088
69 -0.7895498648007602
70 -0.7715334965283551
71 -0.7489619625783623
72 -0.7220520549540928
73 -0.6909495634785587
74 -0.6554707693789835
75 -0.6155909082765338
76 -0.5715925280908887
77 -0.5235152148317801
78 -0.4713119170870536
79 -0.415151991252713
80 -0.3553838236485509
81 -0.292222148686959
82 -0.2258554531020003
83 -0.1561855367746576
84 -0.08399048468143301
85 -0.009636134076946494
86 0.06655696715968394
87 0.1439919070185892
88 0.2223257642963798
89 0.3012945434684895
90 0.3805641738226887
91 0.4599500214330534
92 0.5387399917203719
93 0.6164008170387564
94 0.6929388445682388
95 0.7684560609367921
96 0.8517222760698219
97 0.922569964160872
98 0.9891758788425031
99 1.061716061920843
100 1.122053098484303
101 1.179181042395693
102 1.233083138383799
103 1.283401113413399
104 1.330576493889087
105 1.374059787588503
106 1.413683513656883
107 1.449442469062828
108 1.481281343114176
109 1.509219563985398
110 1.533300648717066
111 1.553081646036506
112 1.569571882476358
113 1.582329053370434
114 1.591416734546173
115 1.596933318994463
116 1.598879994968566
117 1.59742483771287
118 1.592687379138195
119 1.584677663746915
120 1.573488082118893
121 1.559229777836335
122 1.542014444314683
123 1.522046970129918
124 1.499354812453077
125 1.474087952549194
126 1.44642576135933
127 1.416552449933619
128 1.384622874082657
129 1.350771705762327
130 1.315230434080486
131 1.27817086192122
132 1.239843016783428
133 1.200464373134412
134 1.160283727182386
135 1.119360013157872
136 1.07802820345862
137 1.03641014629394
138 0.9946677690782705
139 0.9529785419758508
140 0.9115459483864123
141 0.8705137237659979
142 0.8300562818773173
143 0.7902873100722191
144 0.751344313125531
145 0.7133693693604128
146 0.6764893826165718
147 0.6408475519243803
148 0.606505147067262
149 0.5735715012310476
150 0.5420862169574243
151 0.5121463962157278
152 0.4837955507832755
153 0.4571123588265176
154 0.4322360956367164
155 0.4091519355539842
156 0.387828611115751
157 0.3682236116632232
158 0.350441883594773
159 0.3344928479025098
160 0.3203774543352366
161 0.3081020634926059
162 0.297695079389943
163 0.2891244567882793
164 0.2823683435428812
165 0.277406384997869
166 0.2742097837283653
167 0.2727602505507208
168 0.2730186162761046
169 0.2750343433280504
170 0.2786781557990671
171 0.2839332547384518
172 0.2907525795398414
173 0.2991134961619045
174 0.3089761437584422
175 0.3203038165074379
176 0.3330617513390526
177 0.3472023161356175
178 0.3626847881901024
179 0.3794513655694205
180 0.3974574966177147
181 0.4166208806037
182 0.4367636872444051
183 0.4579785642976249
184 0.480231658140532
185 0.503473061026383
186 0.5276499066747752
187 0.5526629257155817
188 0.5785898218808875
189 0.6052619968244727
190 0.6325044134139332
191 0.6602920558327877
192 0.6885426844423666
193 0.7171092108281207
194 0.7459723974472718
195 0.775042380783779
196 0.8042276634050727
197 0.8334285251437356
198 0.8625366260129089
199 0.8914965455516694
200 0.9202814488365222
201 0.9486939013634002
202 0.9766318720278692
203 1.004039352171072
204 1.030823397938425
205 1.056911308377661
206 1.082234410173609
207 1.106660860993277
208 1.130119962527092
209 1.152526766907523
210 1.173792040692165
211 1.193857595393575
212 1.212650797861779
213 1.230115566486321
214 1.246219706164764
215 1.260888591973825
216 1.274075198194889
217 1.28570369322309
218 1.295779716788456
219 1.304279415305912
220 1.311203485553707
221 1.31651197158554
222 1.320210153833647
223 1.322285445275178
224 1.322742635167408
225 1.321609014969871
226 1.318895107131852
227 1.314637803788949
228 1.308861803056467
229 1.301604468302286
230 1.292913403860999
231 1.28284301804384
232 1.271454812245164
233 1.258805989207699
234 1.244970080028825
235 1.22998593935665
236 1.213967934261573
237 1.197001373658835
238 1.179154172339537
239 1.16052608882849
240 1.14120563893309
241 1.121271195238988
242 1.100833229400038
243 1.080003026517601
244 1.058858237213509
245 1.037493338128058
246 1.016005272877029
247 0.9945504449364903
248 0.973152191102555
249 0.951904951234401
250 0.9308805563555034
251 0.9101834649672329
252 0.889901397335601
253 0.8701167440124549
254 0.8509066183101776
255 0.832347557549827
256 0.8145084571557411
257 0.7974572653038791
258 0.7812557445747406
259 0.7659626264347738
260 0.7516249041434716
261 0.7382972048422605
262 0.7260204892480011
263 0.7148331384275009
264 0.704757299983577
265 0.6958320394467694
266 0.6880797658989619
267 0.6815133832221697
268 0.676142674493098
269 0.6719686010109396
270 0.6689994912967539
271 0.6672345840308934
272 0.6666609154936453
273 0.6672632367531911
274 0.6690166150818246
275 0.6719050212710072
276 0.6759002630603783
277 0.6809724939824476
278 0.6870853467077345
279 0.694206399230192
280 0.7022870747529
281 0.7112830444045697
282 0.7211501920956653
283 0.7318410558615316
284 0.7433051496123321
285 0.755487150100199
286 0.7683313439024921
287 0.7817825864354863
288 0.7957842473517999
289 0.8102637178357494
290 0.8251737289522253
291 0.8404582260492329
292 0.8560582269393756
293 0.8719149501365533
294 0.8879703440483167
295 0.9041671004385407
296 0.9204344617115283
297 0.9367304082197334
298 0.9529993981593766
299 0.9691856976978616
300 0.9852401703419521
301 1.001108582891669
302 1.016740317352413
303 1.032074815667242
304 1.047080330110072
305 1.061712537202086
306 1.075930707282173
307 1.089695583980956
308 1.102969074808796
309 1.115748563319913
310 1.127965082881379
311 1.139592036153081
312 1.150602844142078
313 1.160971483831022
314 1.170677018053073
315 1.179698154032831
316 1.188019792458843
317 1.195629076361315
318 1.202505221149688
319 1.208650453491929
320 1.214057699998908
321 1.218725521762365
322 1.222652788672593
323 1.225843815519761
324 1.228304773111314
325 1.23004561404359
326 1.231076417407907
327 1.231404773894362
328 1.23104584862767
329 1.230009592130519
330 1.228317995121405
331 1.225994677327731
332 1.223062994652374
333 1.21954480478561
334 1.215467485901967
335 1.210858867557579
336 1.205747157519305
337 1.200163659855385
338 1.194139245788021
339 1.187705663074135
340 1.180895846420651
341 1.173768381885227
342 1.166328340408034
343 1.158610395810412
344 1.150646849080817
345 1.142462525018142
346 1.134102678238257
347 1.125601460655546
348 1.116992960301214
349 1.108310898085468
350 1.099593092916629
351 1.090867660530847
352 1.082165968544147
353 1.07351599987264
354 1.064954538917503
355 1.056509664882598
356 1.048211293188146
357 1.04008708955042
358 1.032164377178929
359 1.024469749979911
360 1.017027982715294
361 1.009862629267257
362 1.003009731072785
363 0.9964748838640833
364 0.990277284741021
365 0.9844339807631533
366 0.9789621884437382
367 0.9738793172753274
368 0.9691993627941332
369 0.9649365861229337
370 0.9611026888852442
371 0.9577122043844003
372 0.9547742634310945
373 0.9522922068963172
374 0.9502734796999104
375 0.9487213410523029
376 0.9476450244908387
377 0.9470436566497931
378 0.9469189574168437
379 0.9472688260088573
380 0.9480839937043086
381 0.9493671538540207
382 0.9511165492925902
383 0.9533185891890301
384 0.9559703841058013
385 0.9590638105144884
386 0.9625831418546442
387 0.9665237489455109
388 0.9708639393105707
389 0.9755904638773482
390 0.9806873616725303
391 0.9861358056671203
392 0.9919157094434177
393 0.9980113743698019
394 1.004402608415017
395 1.011067009405089
396 1.017980837806314
397 1.025121494098187
398 1.032465491247457
399 1.03998420826096
400 1.047659564605251
401 1.055465487642488
402 1.063375824289581
403 1.071362685015603
404 1.079409901237903
405 1.087482622048623
406 1.095557583750561
407 1.103610484631265
408 1.11160957249925
409 1.119537264050362
410 1.127368724656087
411 1.135078751479319
412 1.142643849333922
413 1.150041978604563
414 1.157250938890218
415 1.164254855365129
416 1.171030839960315
417 1.177556383951692
418 1.183819672427624
419 1.189799203634333
420 1.195477448795423
421 1.200841875967739
422 1.205879774892121
423 1.210578761370951
424 1.214928883837624
425 1.21892286930738
426 1.222537629712907
427 1.225779808759196
428 1.228645039018822
429 1.231129364912022
430 1.233235782579808
431 1.234954282892761
432 1.23628561280014
433 1.237218515727375
434 1.237793184214164
435 1.237992235870927
436 1.237818245950169
437 1.237279344463494
438 1.236381242011758
439 1.235134052693043
440 1.233547897069501
441 1.231634466314968
442 1.229384020428816
443 1.226836033437238
444 1.224004206584782
445 1.220923924525592
446 1.217609413078215
447 1.214032224289655
448 1.210228012028794
449 1.20622655545221
450 1.202045982988552
451 1.197705955619959
452 1.193229000722817
453 1.188633449110022
454 1.183938133055521
455 1.179175857036458
456 1.174353491281154
457 1.169497346528059
458 1.164626578135469
459 1.159763206283689
460 1.154928511252329
461 1.150145719505479
462 1.145429428772748
463 1.140799557555879
464 1.136273693143412
465 1.13187104792278
466 1.127609088881748
467 1.123502696730915
468 1.119569811189033
469 1.11582212018678
470 1.112276411655254
471 1.108947260320957
472 1.10584571547871
