"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.786885983369249
2 2.445311196607891
3 2.939295806761967
4 3.243282651347433
5 3.419646431536113
6 3.472136340820419
7 3.42204966077385
8 3.24024004368387
9 2.983916710579452
10 2.722314727186782
11 2.545946751182684
12 2.363810082485716
13 2.211384435914799
14 2.090900035072589
15 1.993108016940069
16 1.906676966086968
17 1.81972593820079
18 1.726333514676233
19 1.626938837160558
20 1.518333756965586
21 1.40101312180804
22 1.278385172786948
23 1.15609989168706
24 1.036723933976939
25 0.9219209932153318
26 0.8127671884287094
27 0.7097704183846039
28 0.6128681763979044
29 0.5233271410983599
30 0.4407569103568628
31 0.3631341112015564
32 0.291756000498804
33 0.2250842834363318
34 0.1649010151968382
35 0.1092243804245679
36 0.05674976432180579
37 0.009744120223123423
38 -0.03300299732480891
39 -0.07157665503373467
40 -0.1053705853843444
41 -0.1346272979245964
42 -0.1594856991477299
43 -0.1805707709587877
44 -0.1983304256382004
45 -0.2132125792016222
46 -0.2254350491471929
47 -0.2352358569893197
48 -0.2429420774750479
49 -0.2486980980873725
50 -0.2527722346376025
51 -0.2557440001225917
52 -0.2575962892133858
53 -0.2582565662579089
54 -0.2582795352846456
55 -0.2580930717629691
56 -0.2574081081740982
57 -0.2563301471240822
58 -0.254785656060865
59 -0.2533834602868244
60 -0.2511191089556827
61 -0.2487187829606509
62 -0.2456456301395753
63 -0.2421718039365387
64 -0.2381086139448217
65 -0.2335014796618625
66 -0.2282420396523908
67 -0.2221925990671652
68 -0.2154846325725781
69 -0.2080341087406485
70 -0.1998137600044488
71 -0.1908061881895204
72 -0.1810038861005854
73 -0.1703965444052328
74 -0.1588676862859227
75 -0.1466549198466074
76 -0.1335457022180822
77 -0.1196884109567971
78 -0.1051109452873386
79 -0.08985494518628939
80 -0.07388818704645632
81 -0.05744320131730394
82 -0.04054569098018161
83 -0.02319110073675949
84 -0.005444649682294228
85 0.01261806047834564
86 0.03093174999392195
87 0.04947422403205709
88 0.06810020484243103
89 0.08673407971080338
90 0.105305034973205
91 0.1237117864235356
92 0.1419085410426884
93 0.1598329842711284
94 0.177413813043946
95 0.1946130916474022
96 0.2113482404632802
97 0.2275668661153392
98 0.2433052011351952
99 0.2584242115639609
100 0.2728828000424893
101 0.2866444355605569
102 0.2996638930795263
103 0.3119088713595583
104 0.323341402691166
105 0.3340061321856504
106 0.3437136963965035
107 0.3525546231236503
108 0.3605078760473449
