"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 2.029777819081232
2 2.80885236731351
3 3.398578988299708
4 3.768762714079892
5 3.990956114916432
6 4.089082328915114
7 3.964293765351699
8 3.803039581059704
9 3.555586616326685
10 3.274369673756899
11 3.074239978746967
12 2.854515380287685
13 2.666119911966722
14 2.515172817179426
15 2.392541534068316
16 2.282512338050491
17 2.175488627102363
18 2.065471959841933
19 1.945729605090997
20 1.817710394859788
21 1.681080353785805
22 1.540168769946819
23 1.400638341399158
24 1.266333023616188
25 1.137754133146372
26 1.014691645219551
27 0.8974825907232175
28 0.7869496505857588
29 0.6823776317390904
30 0.5842401909182635
31 0.4916146083788853
32 0.4052537842083674
33 0.3250298872527228
34 0.2505735423952916
35 0.1809722141888487
36 0.1170917551866974
37 0.0587026246018179
38 0.005729301699727908
39 -0.04167212329499657
40 -0.08374968996137874
41 -0.1205124729643262
42 -0.1524783362790937
43 -0.1800123538323412
44 -0.204005484164651
45 -0.2243667560833819
46 -0.2419031051945119
47 -0.2565972416027696
48 -0.2688723988197662
49 -0.2789195182003668
50 -0.2872463654949392
51 -0.2942471202894888
52 -0.2999991473361103
53 -0.3050232275999208
54 -0.3088829885262481
55 -0.3118438957166234
56 -0.313722997509526
57 -0.3153525687490256
58 -0.3168361801312412
59 -0.3167201443247076
60 -0.3163595872100489
61 -0.3145967111874391
62 -0.3125003363435869
63 -0.3094505716023215
64 -0.3053877701144505
65 -0.300067226051735
66 -0.2937838199396439
67 -0.2864736512481269
68 -0.2780854846065773
69 -0.2686758976044235
70 -0.2581150388216963
71 -0.2463674777378299
72 -0.23362095965223
73 -0.2198216714901776
74 -0.2049404359887485
75 -0.1890212743689996
76 -0.1721310519946682
77 -0.1542818737205955
78 -0.1355288466921043
79 -0.1159640906444132
80 -0.09566607591866991
81 -0.07491326648556484
82 -0.05355484889488413
83 -0.031562691991146
84 -0.009126640277719591
85 0.01359264548691437
86 0.03660484099673726
87 0.05974983481571201
88 0.08282777868220458
89 0.1060115326077504
90 0.1290343632847856
91 0.1517893217037961
92 0.1742000409353756
