"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -2.911145732281951
2 -4.421058998651345
3 -5.475543519863358
4 -6.169594352713644
5 -6.607018668425367
6 -6.741482921920203
7 -6.677960017769822
8 -6.378539922970901
9 -5.97605657663625
10 -5.588475992668164
11 -5.26675420377541
12 -5.084766800522184
13 -4.914361604249939
14 -4.767064411845635
15 -4.637310110828417
16 -4.512692659606165
17 -4.380956710268408
18 -4.230700791515607
19 -4.054777546688346
20 -3.863728572569381
21 -3.656723416260584
22 -3.438299898840958
23 -3.209338079452476
24 -2.984232205092892
25 -2.758009430247791
26 -2.53758110814046
27 -2.324854128148878
28 -2.12330861948174
29 -1.93074098498407
30 -1.745133963741779
31 -1.565869016551012
32 -1.391147294064637
33 -1.222513311933381
34 -1.060769123726053
35 -0.9072186602359299
36 -0.7641451764260626
37 -0.627210823110006
38 -0.501491621229031
39 -0.3815148412276324
40 -0.2723201202659469
41 -0.1717787083379217
42 -0.07959830036556867
43 0.005008682538758387
44 0.08186434842081189
45 0.1523343395441704
46 0.2168629855151609
47 0.2767048273027379
48 0.3331804856777606
49 0.3851784445857743
50 0.4331549067903948
51 0.4775593979054738
52 0.519115079904234
53 0.5580554302379133
54 0.5940428664214689
55 0.6282430916630301
56 0.6596154298911588
57 0.6884684680311395
58 0.7156196661556161
59 0.7403307981687337
60 0.7622201684597724
61 0.7811653518304268
62 0.7965010457020592
63 0.8092620333316183
64 0.8160926780400298
65 0.8207227639378355
66 0.8190345990131196
67 0.8149839493952247
68 0.8036147249537863
69 0.7902911253563819
70 0.7722996698217843
71 0.7495855118571665
72 0.7222694923847388
73 0.6901268102118918
74 0.6533751139841519
75 0.6120989173962533
76 0.5665520277019958
77 0.5167581380813423
78 0.4628654691450266
79 0.4047682791397919
80 0.3430521699910399
81 0.2779927456990676
82 0.2098954720972254
83 0.1392608588373698
84 0.06627278713459553
85 -0.008726628257514425
86 -0.08528466548195719
87 -0.1631233668138515
88 -0.2418329648545319
89 -0.3210233699898576
90 -0.4003301630546168
91 -0.4793448591258022
92 -0.5576714259372444
93 -0.6349432678735123
94 -0.7107755372504778
95 -0.7848137863154657
96 -0.8567413191760619
97 -0.9262269651777246
98 -0.9929724122001075
99 -1.056718577936395
100 -1.117232727499351
101 -1.174302322131571
102 -1.22774883694769
103 -1.277417105301639
104 -1.323154776402885
105 -1.364876487598631
106 -1.402430523996848
107 -1.435896391275123
108 -1.465337588483183
109 -1.490579329561568
110 -1.511642413880018
111 -1.528641740933566
112 -1.541528085829936
113 -1.550443045641418
114 -1.555486328486079
115 -1.556776502281804
116 -1.554418390943165
117 -1.548532821333937
118 -1.539268416630403
119 -1.52680517554442
120 -1.511285211210302
121 -1.492865750289066
122 -1.471735312221138
123 -1.44805180607929
124 -1.422019012561874
125 -1.393804906584238
126 -1.363718995736171
127 -1.331827660328694
128 -1.298313075087786
129 -1.263362966545635
130 -1.227118655155974
131 -1.189799513474371
132 -1.151580443459995
133 -1.112637823496807
134 -1.073173375039375
135 -1.033327662332842
136 -0.9932472527452192
137 -0.9531227925984492
138 -0.9131356259272965
139 -0.873410203280635
140 -0.8341014899400505
141 -0.7953490215592856
142 -0.7572799458417667
143 -0.7200308651121699
144 -0.6837214613041261
145 -0.6484501376457007
146 -0.6143281330286852
147 -0.5814202138956431
148 -0.5498066201567441
149 -0.5195623288840015
150 -0.4907635855752746
151 -0.4634658246537618
152 -0.4377299907446322
153 -0.413600883037495
154 -0.3911166524291301
155 -0.3703092307639817
156 -0.3512024235780819
157 -0.3338163775684035
158 -0.318165229797239
159 -0.3042592449077875
160 -0.2920942506443053
161 -0.2816928721250165
162 -0.2730324328098449
163 -0.2660962370928152
164 -0.2608589686811295
165 -0.257309108790387
166 -0.2554257007756822
167 -0.2551898665959121
168 -0.2565740550449349
169 -0.2595488387989411
170 -0.2640836083736574
171 -0.2701421851964672
172 -0.2777055772828351
173 -0.2867162968639692
174 -0.2971492650867232
175 -0.3089663312073144
176 -0.3221256317556484
177 -0.3366057663315957
178 -0.3523166671661649
179 -0.369246051146475
180 -0.3873436106119134
181 -0.4065584033484805
182 -0.4267991609550569
183 -0.4480492732720682
184 -0.4702519157763706
185 -0.4933531612782206
186 -0.517293387575312
187 -0.542024814729019
188 -0.567462729165216
189 -0.5935327854334989
190 -0.6201632680027622
191 -0.6472611732363232
192 -0.6747648438472654
193 -0.7026040588085836
194 -0.7306873617248557
