"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.379533298938532
2 1.851897734150318
3 2.177035430942585
4 2.360750006446271
5 2.457393284249423
6 2.463134523791363
7 2.384239725625912
8 2.242129793892715
9 2.064847371304227
10 1.886957116588997
11 1.730173153767541
12 1.62961525406174
13 1.506766600651065
14 1.431959451584673
15 1.365110355864791
16 1.300733048139848
17 1.232290376152895
18 1.157492229703541
19 1.076186773487523
20 0.9895021054371341
21 0.8984612092696203
22 0.8074385020207866
23 0.7146853303549339
24 0.6234816748387726
25 0.5366345398628156
26 0.4543831812059643
27 0.37820752120102
28 0.3076755290704324
29 0.2441325488507888
30 0.1867958282602409
31 0.1348856111984915
32 0.08815844196059634
33 0.04642831999689218
34 0.009769357237096168
35 -0.02214734818987873
36 -0.04993958927364622
37 -0.07371067425236277
38 -0.09414614111946987
39 -0.1116803749953136
40 -0.126297885939727
41 -0.1383646961331221
42 -0.1481549821955459
43 -0.1559350006811351
44 -0.1616986571212059
45 -0.1655754137161859
46 -0.1677980833703334
47 -0.1687087652017805
48 -0.1684215271619487
49 -0.1670477171187971
50 -0.1647664000655617
51 -0.1619033287920287
52 -0.1583997129816328
53 -0.1544892025121621
54 -0.150272343672082
55 -0.1456393729607458
56 -0.1409440409430453
57 -0.1363863883877218
58 -0.131834262947901
59 -0.127275733670116
60 -0.1228609690258749
61 -0.118498766399715
62 -0.1142234843933229
63 -0.1101039780990342
64 -0.1060576595883013
65 -0.1018842777845251
66 -0.09776077128287881
67 -0.09377192107088236
68 -0.08935506963747786
69 -0.08486238733766999
70 -0.08018160149313064
71 -0.07535828345447611
72 -0.07073386924310812
73 -0.06543879889131364
74 -0.06027096908853389
75 -0.05455713967744207
76 -0.04871206214460153
77 -0.04250936950142113
78 -0.03584774662574716
79 -0.02910900618690611
80 -0.02165164854605299
81 -0.01443642102117967
82 -0.006943654253380354
83 0.001782129896104728
84 0.009880962208465524
85 0.01823747635966982
86 0.02677713952852075
87 0.03563168730367741
88 0.04462345801359971
89 0.05370984735152089
90 0.06286093176617578
91 0.07205490330575191
92 0.0827879590234193
93 0.09192534573247721
94 0.1009733206405128
95 0.1098762195558383
96 0.1203954553369452
97 0.1290499769896359
98 0.1376207116633534
99 0.1460157659197176
100 0.1540115183425976
101 0.1618037116281969
102 0.1693061997196885
103 0.1765317510410212
104 0.1831415065902723
105 0.1894763444401073
106 0.1954521167355798
107 0.2010712969913646
108 0.2063020144596804
109 0.2111261718342927
110 0.2155152150262885
111 0.2194724365992927
112 0.2229862146191506
113 0.2260242030255669
114 0.2285675338115454
115 0.2305930573509508
116 0.2320871187940112
117 0.2331086532023335
118 0.2335438993787367
119 0.2333790176754987
120 0.2326001055885828
121 0.2311998112560214
122 0.2291743825901393
123 0.2264736476865818
124 0.2231633382460422
125 0.2192361151602895
126 0.2147003758355387
127 0.20958184292183
128 0.2039052496618174
129 0.197690307419256
130 0.1909839737028393
131 0.1838599776072885
132 0.1763259301106662
133 0.1684427823218136
134 0.1602634231302557
135 0.1518511594547045
136 0.143252312790235
137 0.1344562805609537
138 0.1255916044477833
139 0.1167682697624835
140 0.1079763415249377
141 0.09926335058414365
142 0.09067193060623566
143 0.08225049875952714
144 0.07404945367815007
145 0.06608529253983571
146 0.05838436081102445
147 0.05097361619004823
148 0.04388188723219379
149 0.03714286322678864
150 0.03075858497162881
151 0.02471342528455796
152 0.01905570453504734
153 0.01379506411562548
154 0.008951569603102866
155 0.004518381612406941
156 0.0004946710877459394
157 -0.003113347659104722
