-10.08333333,-1.069808352
-8.083333333,-0.831593249
-6.166666667,-0.639154272
-5.125,-0.529195271
-4.083333333,-0.414659611
-2,-0.226778223
0.041666667,-0.016018307
0.958333333,0.121386346
2,0.213038711
2.958333333,0.341294813
3.791666667,0.442076659
4.916666667,0.552045195
5.958333333,0.657427536
7.916666667,0.868177918
10.20833333,1.129309687
11.04166667,1.202631579
12.04166667,1.298855835
13.08333333,1.3905082
14.08333333,1.459272502
15.125,1.518888253
15.70833333,1.560144928
16.45833333,1.601420671
17.16666667,1.615231693
16.58333333,1.422945271
17.29166667,1.102660183
18.08333333,0.997487605
19.16666667,1.07541476
19.29166667,1.189845538
