-0.6794186871894496, 0.011474128591175699
-0.4468487316471774, 0.009195464564575782
-0.2617103149400377, 0.007935144020622405
-0.046370530877573035, 0.00715306160570852
0.18730526394440927, 0.0070888407367280595
0.41483916763178597, 0.0067254828706989934
0.594672544551127, 0.0068418201516793065
0.840393021257519, 0.006897074756229683
1.0449434004557854, 0.008509209100758391
1.1847722942429115, 0.012516568909478089
1.3364366570777455, 0.016224455486233046
1.4465124967310503, 0.020651324391975194
